Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
05/06/2026;1 580;1 570;1 580;1 570;2 693;4 241 475;0.64%
08/06/2026;1 570;1 580;1 580;1 570;2 137;3 365 775;-0.63%
09/06/2026;1 575;1 570;1 575;1 570;2 273;3 574 293;0.32%
10/06/2026;1 580;1 570;1 580;1 570;3 388;5 336 100;0.32%
11/06/2026;1 600;1 580;1 600;1 580;7 616;12 109 440;1.27%
12/06/2026;1 600;1 605;1 605;1 600;3 584;5 743 360;0.00%
15/06/2026;1 610;1 600;1 610;1 600;4 455;7 150 275;0.63%
16/06/2026;1 645;1 610;1 645;1 610;4 017;6 537 668;2.17%
17/06/2026;1 765;1 700;1 765;1 700;2 533;4 388 423;7.29%
18/06/2026;1 765;1 895;1 895;1 765;8 527;15 604 410;0.00%
19/06/2026;1 825;1 795;1 825;1 795;3 458;6 258 980;3.40%
22/06/2026;1 695;1 815;1 815;1 695;7 477;13 122 135;-7.12%
23/06/2026;1 675;1 695;1 695;1 675;4 477;7 543 745;-1.18%
24/06/2026;1 550;1 550;1 550;1 550;6 154;9 538 700;-7.46%
25/06/2026;1 665;1 560;1 665;1 560;1 408;2 270 400;7.42%
26/06/2026;1 775;1 785;1 785;1 775;6 056;10 779 680;6.61%
29/06/2026;1 750;1 775;1 775;1 750;8 797;15 504 713;-1.41%
30/06/2026;1 760;1 750;1 760;1 750;2 476;4 345 380;0.57%
01/07/2026;1 765;1 770;1 770;1 765;1 590;2 810 325;0.28%
02/07/2026;1 780;1 770;1 780;1 770;7 824;13 887 600;0.85%
03/07/2026;1 765;1 765;1 765;1 765;1 071;1 890 315;-0.84%
06/07/2026;1 725;1 760;1 760;1 725;10 498;18 292 765;-2.27%
07/07/2026;1 600;1 725;1 725;1 600;4 303;7 153 738;-7.25%
08/07/2026;1 620;1 600;1 620;1 600;5 978;9 624 580;1.25%
09/07/2026;1 575;1 620;1 620;1 575;2 620;4 185 450;-2.78%
10/07/2026;1 575;1 575;1 575;1 575;3 819;6 014 925;0.00%
13/07/2026;1 550;1 575;1 575;1 550;6 142;9 596 875;-1.59%
14/07/2026;1 605;1 600;1 605;1 600;10 990;17 611 475;3.55%
15/07/2026;1 560;1 600;1 600;1 560;5 912;9 340 960;-2.80%
16/07/2026;1 580;1 560;1 580;1 560;2 884;4 527 880;1.28%
17/07/2026;1 600;1 600;1 600;1 600;4 335;6 936 000;1.27%
20/07/2026;1 700;1 605;1 700;1 605;10 079;16 655 548;6.25%
21/07/2026;1 605;1 700;1 700;1 605;5 164;8 533 510;-5.59%
22/07/2026;1 695;1 700;1 700;1 695;2 615;4 438 963;5.61%
23/07/2026;1 695;1 695;1 695;1 695;1 038;1 759 410;0.00%
24/07/2026;1 680;1 695;1 695;1 680;2 056;3 469 500;-0.88%
27/07/2026;1 670;1 710;1 710;1 670;2 763;4 669 470;-0.60%
28/07/2026;1 660;1 670;1 670;1 660;968;1 611 720;-0.60%
29/07/2026;1 610;1 660;1 660;1 610;2 941;4 808 535;-3.01%
30/07/2026;1 660;1 660;1 660;1 660;947;1 572 020;3.11%
31/07/2026;1 665;1 660;1 665;1 660;2 926;4 864 475;0.30%
03/08/2026;1 695;1 695;1 695;1 695;2 656;4 501 920;1.80%
04/08/2026;1 690;1 695;1 695;1 690;3 139;5 312 758;-0.29%
05/08/2026;1 690;1 690;1 690;1 690;3 668;6 198 920;0.00%
06/08/2026;1 700;1 690;1 700;1 690;502;850 890;0.59%
07/08/2026;1 700;1 690;1 700;1 690;502;850 890;0.00%
10/08/2026;1 695;1 700;1 700;1 695;4 531;7 691 373;-0.29%
11/08/2026;1 695;1 705;1 705;1 695;1 920;3 264 000;0.00%
12/08/2026;1 695;1 650;1 695;1 650;2 847;4 761 608;0.00%
13/08/2026;1 600;1 690;1 690;1 600;4 738;7 794 010;-5.60%
14/08/2026;1 665;1 680;1 680;1 665;985;1 647 413;4.06%
17/08/2026;1 665;1 665;1 665;1 665;2 855;4 753 575;0.00%
18/08/2026;1 600;1 660;1 660;1 600;4 878;7 951 140;-3.90%
19/08/2026;1 630;1 625;1 630;1 625;1 989;3 237 098;1.88%
20/08/2026;1 680;1 640;1 680;1 640;3 629;6 024 140;3.07%
21/08/2026;1 740;1 715;1 740;1 715;4 497;7 768 568;3.57%
24/08/2026;1 765;1 730;1 765;1 730;4 499;7 862 003;1.44%
25/08/2026;1 765;1 730;1 765;1 730;4 499;7 862 003;0.00%
